location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,6274.700835440108,9782.17341376387,11934.417953973192,14450.232927757974,23789.530679247317,6275,9782,11934,14450,23790,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.009568442585653742,0.012543041985676559,0.01477192852895814,0.01737492475472381,0.022850764820538206,0.0096,0.0125,0.0148,0.0174,0.0229,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.009144413460376942,0.012675514426084045,0.015579729434429354,0.01930303185665498,0.026652109329249905,0.0091,0.0127,0.0156,0.0193,0.0267,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.008731015607021594,0.012829843807719397,0.016071065546950234,0.020806499564461185,0.02854900405551594,0.0087,0.0128,0.0161,0.0208,0.0285,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,2669,3971.5,9875,14076.666666666668,20537.379166666666,2669,3972,9875,14077,20537,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,2100.5,3824.166666666667,9874,13060.333333333334,20386.233333333344,2100,3824,9874,13060,20386,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,985.5,3624,9242.000000000002,12321.083333333334,19245.666666666675,986,3624,9242,12321,19246,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,5886.075000000001,8423.25,8989,9554.75,12091.924999999996,5886,8423,8989,9555,12092,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,5462.461319113192,8172.555625556257,8989,9807.238544885451,12495.27152346523,5462,8173,8989,9807,12495,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,4933.900925259251,7930.079400794008,8989,10039.721744717444,13031.938073880736,4934,7930,8989,10040,13032,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0.011945,0.0152,0.016,0.016800000000000002,0.020055,0.0119,0.0152,0.016,0.0168,0.0201,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0.010463890063900642,0.014317496174961749,0.016,0.017678862538625384,0.02159047535475354,0.0105,0.0143,0.016,0.0177,0.0216,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,0.009260479254792547,0.013831917319173187,0.016,0.018145637206372064,0.022763312858128576,0.0093,0.0138,0.016,0.0181,0.0228,CovidHub-hub-models,2025-09-03,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,6433.25,8464.25,9805.5249,11291.1238984697,13675.63,6433,8464,9806,11291,13676,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,6278.3575140363,8112.75,9555.8661,12650.393,16006.625,6278,8113,9556,12650,16007,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,5499.5825,7626.725,9111.2612,11879.594,17832.56,5500,7627,9111,11880,17833,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,1598,7270,8668,10164,12544,1598,7270,8668,10164,12544,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,1714,6483,8052,9676,12316,1714,6483,8052,9676,12316,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,1789,7149,8672,10420,13196,1789,7149,8672,10420,13196,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,6433.25,8414.74,9603.06,10898.45,13675.63,6433,8415,9603,10898,13676,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,5719.47,8064.74,9523.47,11148.62,14729.73,5719,8065,9523,11149,14730,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,5018.29,7540.7,9158.33,10992.81,15124.12,5018,7541,9158,10993,15124,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,7322.95,8464.25,9114,9838.25,11383,7323,8464,9114,9838,11383,UGA_flucast,2025-09-03,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,6607.825000000001,8112.75,9035,10063.25,12305.299999999996,6608,8113,9035,10063,12305,UGA_flucast,2025-09-03,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,5980.875,7712.75,8788.5,10024.25,12788.1,5981,7713,8788,10024,12788,UGA_flucast,2025-09-03,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.01092481836204676,0.01386768277187837,0.01556421049177867,0.01752387667506902,0.02187526248683637,0.0109,0.0139,0.0156,0.0175,0.0219,UGA_flucast,2025-09-03,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,0.00950110554744668,0.01268870334334226,0.01468859667790342,0.01697388117021108,0.02220628700129521,0.0095,0.0127,0.0147,0.017,0.0222,UGA_flucast,2025-09-03,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,0.00806991386754662,0.01112979126410662,0.0134483613059602,0.01588983320484411,0.02151225820568248,0.0081,0.0111,0.0134,0.0159,0.0215,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,186,208,222,237,265,186,208,222,237,265,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,179,219,246,274,332,179,219,246,274,332,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,169,224,261,303,391,169,224,261,303,391,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,82.377127,171.22514,222.95874,282.44604,535.59804,82,171,223,282,536,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA-EpiAutoGP,77.81454,172.00391,239.47794,323.63987,662.62253,78,172,239,324,663,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CFA-EpiAutoGP,59.099887,172.35558,252.7196,367.26278,893.80765,59,172,253,367,894,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,219,262.75,287,314,382,219,263,287,314,382,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,0.016304026690611872,0.018755473022534917,0.020088610538873102,0.021558418630992886,0.024344175441557425,0.0163,0.0188,0.0201,0.0216,0.0243,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,235.475,282,312,344,419.52499999999986,235,282,312,344,420,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,0.010232381989359678,0.014542668170174067,0.01739682420266236,0.020433859471952684,0.027824316626061565,0.0102,0.0145,0.0174,0.0204,0.0278,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.01666168739241003,0.018968576632717248,0.020247940521722622,0.021557224805225643,0.02433248584272242,0.0167,0.019,0.0202,0.0216,0.0243,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,0.011135828840639073,0.01510188022453483,0.017716995155466916,0.020804760599565854,0.027675066372119386,0.0111,0.0151,0.0177,0.0208,0.0277,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,219,261,284,314,373,219,261,284,314,373,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.0162734479397571,0.018664209399703507,0.019896764083641515,0.021330460299356587,0.024091235882457304,0.0163,0.0187,0.0199,0.0213,0.0241,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,231.975,278,309,345,421,232,278,309,345,421,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.009881550777430338,0.014099586253987153,0.016761619080307513,0.020084586028287752,0.02823951030763206,0.0099,0.0141,0.0168,0.0201,0.0282,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HW_COVID,122,165,192,223,296.02499999999986,122,165,192,223,296,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HW_COVID,89.95,154,191,242,384,90,154,191,242,384,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,126,171,196,223,292,126,171,196,223,292,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,92,159,201.5,246.25,360.0499999999997,92,159,202,246,360,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,111.62840861632299,168.27149053311925,190.94495286491957,224.63382200946324,340.18039794548565,112,168,191,225,340,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,114.18927728594757,172.15284131059215,210.94454549008537,243.33196128312326,447.5892699597882,114,172,211,243,448,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,123.55430408932837,174.63667554912314,228.0814864603136,280.28476125106005,580.2731739046974,124,175,228,280,580,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.01791851821170808,0.02377682174495689,0.028571661020749883,0.03332988446867414,0.042810688724926764,0.0179,0.0238,0.0286,0.0333,0.0428,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.01676914724759085,0.02393028018692571,0.030267974591581898,0.03681832890510077,0.0505835314358879,0.0168,0.0239,0.0303,0.0368,0.0506,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.015933709168870144,0.023955475162100216,0.030765705289731677,0.03913053332819507,0.05011125913347703,0.0159,0.024,0.0308,0.0391,0.0501,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,3,29.166666666666668,258.5000000000001,638.3333333333333,3080.879166666664,3,29,259,638,3081,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,3,28,214.00000000000006,508.16666666666663,2929.733333333346,3,28,214,508,2930,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,2,31.833333333333336,186.50000000000003,434.41666666666674,2394.166666666675,2,32,187,434,2394,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,120.275,159.5,175,190.49999999999997,229.72499999999997,120,160,175,190,230,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,104.15368553685536,151.59568345683456,175,198.35754357543578,245.50153101530972,104,152,175,198,246,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,90.019734197342,146.11354363543637,175,203.5939309393094,259.5920321703217,90,146,175,204,260,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0.014944999999999996,0.021899999999999996,0.023399999999999997,0.0249,0.031854999999999994,0.0149,0.0219,0.0234,0.0249,0.0319,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0.01263920401704017,0.020599999999999997,0.023399999999999997,0.026199999999999998,0.03420034650346505,0.0126,0.0206,0.0234,0.0262,0.0342,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,0.010566014685146844,0.019586574115741155,0.023399999999999997,0.027230620556205558,0.036192192646926455,0.0106,0.0196,0.0234,0.0272,0.0362,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,119,171.22514,222,237,340.180397945486,119,171,222,237,340,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,114.189277285948,172.152841310592,235.02,274,378.04,114,172,235,274,378,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,117.777152044664,173.496127774562,228.650743230157,278.92238062553,392.11,118,173,229,279,392,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,103,157,196,230,271,103,157,196,230,271,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,109,152,197,230,310,109,152,197,230,310,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,112,161,197,229,340,112,161,197,229,340,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,159.06,207.88,238.14,271.99,347.6,159,208,238,272,348,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,140.26,197.73,235.02,278,378.04,140,198,235,278,378,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,126.69,188.11,229.22,277.56,393.22,127,188,229,278,393,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,119,156,178,203,261.02499999999964,119,156,178,203,261,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,104,147,175,208,287,104,147,175,208,287,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,92,136,168,206,304.02499999999964,92,136,168,206,304,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.01659311269979992,0.02054903192569346,0.02291735290277175,0.02554181931899597,0.03123774358704011,0.0166,0.0205,0.0229,0.0255,0.0312,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,0.01395302214090511,0.01841740806273448,0.0212564310246927,0.02432365636372563,0.0314069504090016,0.014,0.0184,0.0213,0.0243,0.0314,UGA_flucast,2025-09-03,INFLAenza
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,0.01178209855808682,0.01616623203944421,0.0191756637709292,0.02263684801880757,0.03038054526333995,0.0118,0.0162,0.0192,0.0226,0.0304,UGA_flucast,2025-09-03,INFLAenza
Alaska,AK,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,13,17,20,23,29,13,17,20,23,29,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alaska,AK,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,12,20,25,32,49,12,20,25,32,49,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alaska,AK,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,11,22,31,43,72,11,22,31,43,72,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Alaska,AK,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,4.2566683,8.452748,12.099835,17.117837,32.50167,4,8,12,17,33,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
